200 pa4-F-Debug-Output.txt						
-7.60	-17.65	-43.15	-7.62	-17.65	-43.14	 0.02
21.32	12.60	52.87	21.18	12.57	52.84	 0.15
15.95	22.07	29.95	15.97	22.24	29.98	 0.18
 2.50	22.59	30.96	 2.50	22.59	30.95	 0.00
13.40	21.04	-29.31	13.39	21.07	-29.36	 0.05
12.36	26.25	-4.67	12.39	26.17	-4.65	 0.10
-44.14	-9.76	-24.15	-44.11	-9.75	-24.15	 0.03
32.93	-5.45	-21.72	32.98	-5.48	-21.73	 0.06
17.51	16.90	-30.92	17.51	16.87	-30.86	 0.07
 3.11	24.11	19.36	 3.11	24.09	19.36	 0.02
20.34	18.57	-29.25	20.32	18.55	-29.22	 0.04
 6.85	-12.09	 8.47	 6.87	-12.18	 8.51	 0.11
 3.29	11.31	-9.48	 3.31	11.27	-9.46	 0.04
27.88	-3.50	16.53	27.94	-3.57	16.56	 0.10
-7.36	10.74	41.32	-7.37	10.74	41.32	 0.01
18.09	-10.37	 6.12	18.06	-10.32	 6.09	 0.07
-15.77	-21.18	-45.23	-15.77	-21.18	-45.24	 0.00
-6.92	 4.54	-31.42	-6.86	 4.50	-31.42	 0.07
20.99	21.52	22.34	20.99	21.51	22.34	 0.01
-9.64	-21.16	-9.55	-9.64	-21.13	-9.59	 0.06
23.94	12.77	35.47	23.88	12.76	35.45	 0.06
-6.83	 3.22	46.40	-6.66	 3.23	46.40	 0.17
26.03	 0.39	27.26	26.03	 0.39	27.26	 0.00
-4.15	 0.51	-29.83	-4.12	 0.53	-29.84	 0.03
-37.86	 4.40	-24.49	-37.91	 4.45	-24.49	 0.07
 3.12	-0.51	-23.29	 3.13	-0.50	-23.31	 0.02
 7.85	21.69	35.13	 7.85	21.72	35.14	 0.03
-15.96	10.75	-21.79	-15.96	10.77	-21.78	 0.02
24.01	-4.65	20.45	23.97	-4.56	20.42	 0.11
-4.96	-22.26	-14.18	-5.01	-22.19	-14.22	 0.10
-22.04	-19.25	-47.17	-22.05	-19.27	-47.24	 0.08
-29.57	-30.91	-24.22	-29.59	-30.96	-24.21	 0.06
-5.04	12.12	56.55	-5.12	12.16	56.54	 0.09
-2.35	-21.98	-33.78	-2.42	-21.96	-33.74	 0.08
 0.89	-12.14	 5.66	 0.90	-11.99	 5.63	 0.15
-1.24	-9.64	-34.99	-1.19	-9.63	-35.00	 0.05
20.72	-13.29	-2.15	20.73	-13.30	-2.14	 0.01
-6.07	-19.95	-10.31	-6.06	-19.99	-10.27	 0.06
 4.31	-7.18	35.80	 4.31	-7.17	35.80	 0.01
14.70	-17.33	-7.61	14.65	-17.60	-7.64	 0.27
-12.51	-0.29	11.35	-12.40	-0.28	11.32	 0.11
14.06	-3.14	-22.17	14.06	-3.14	-22.16	 0.00
18.92	16.36	51.80	19.00	16.42	51.81	 0.10
-28.52	-27.54	-13.58	-28.50	-27.50	-13.61	 0.05
-23.65	-32.71	-29.17	-23.65	-32.73	-29.17	 0.02
19.99	-11.29	 1.95	19.98	-11.28	 1.95	 0.01
-28.08	 2.98	-13.52	-28.08	 3.00	-13.48	 0.05
 7.27	14.85	-8.39	 7.23	14.89	-8.48	 0.10
-33.15	-16.96	-8.56	-33.13	-16.93	-8.62	 0.07
23.20	12.45	39.87	23.24	12.46	39.88	 0.04
27.64	-12.17	-17.40	27.66	-12.20	-17.41	 0.04
-11.80	19.23	35.88	-11.76	19.21	35.84	 0.06
11.71	25.97	10.95	11.70	25.99	10.96	 0.02
10.87	22.66	29.00	10.87	22.79	29.02	 0.12
24.58	-14.78	-15.12	24.51	-14.68	-15.07	 0.14
 3.68	-4.21	-24.64	 3.64	-4.22	-24.58	 0.08
-20.02	 2.29	-9.81	-20.02	 2.28	-9.82	 0.01
-16.20	10.20	-35.35	-16.20	10.20	-35.35	 0.00
-4.69	-4.01	37.87	-4.72	-4.03	37.87	 0.04
23.18	18.40	25.88	23.11	18.35	25.86	 0.09
-31.87	-27.39	-16.40	-31.86	-27.38	-16.41	 0.01
-6.70	10.68	45.76	-6.56	10.66	45.75	 0.14
 0.93	-12.28	-29.07	 0.85	-12.28	-29.04	 0.09
-2.72	12.39	-0.16	-2.72	12.38	-0.16	 0.01
-3.61	 1.41	-28.29	-3.64	 1.39	-28.26	 0.05
-10.57	-20.17	-8.94	-10.57	-20.18	-8.92	 0.02
-27.84	 1.01	-12.52	-27.84	 1.00	-12.56	 0.04
-43.40	-4.33	-26.94	-43.36	-4.34	-26.94	 0.05
10.95	18.17	-11.71	10.96	18.17	-11.70	 0.01
26.59	-12.97	-17.22	26.56	-12.92	-17.21	 0.05
27.32	 1.25	25.08	27.26	 1.27	25.06	 0.07
22.84	 0.24	38.81	22.69	 0.33	38.76	 0.18
 2.30	-6.82	43.48	 2.30	-6.86	43.48	 0.03
37.37	 1.96	-14.86	37.29	 1.95	-14.81	 0.10
-6.62	18.24	12.98	-6.59	18.30	12.98	 0.06
-17.55	-28.65	-39.01	-17.56	-28.63	-39.00	 0.02
-1.74	-10.75	12.64	-1.74	-10.76	12.64	 0.01
14.97	-3.28	-22.19	14.97	-3.28	-22.20	 0.01
-11.73	-30.35	-30.01	-11.74	-30.34	-30.00	 0.02
 5.16	-7.06	48.31	 5.16	-7.11	48.31	 0.05
21.77	 8.69	56.18	21.78	 8.69	56.18	 0.01
17.68	-7.07	16.40	17.69	-7.14	16.41	 0.07
18.15	-7.23	-23.17	18.13	-7.25	-23.12	 0.06
-39.89	-17.13	-15.35	-39.82	-17.10	-15.38	 0.08
10.10	-7.08	60.10	10.04	-6.88	60.11	 0.20
-4.80	-2.24	62.76	-4.71	-2.20	62.66	 0.14
-6.84	-20.89	-10.53	-6.85	-20.87	-10.53	 0.03
-6.03	10.94	59.96	-5.91	10.87	59.96	 0.14
 6.43	-12.41	-21.92	 6.46	-12.43	-21.99	 0.08
17.70	24.10	15.26	17.72	24.17	15.27	 0.08
-9.06	 8.01	31.70	-9.00	 8.05	31.68	 0.07
-36.74	-16.60	-10.59	-36.64	-16.56	-10.67	 0.14
-12.39	 8.10	-35.95	-12.38	 8.12	-35.95	 0.02
29.05	 1.81	20.99	29.05	 1.81	20.99	 0.00
20.64	 1.17	55.06	20.63	 1.18	55.05	 0.02
30.76	19.58	 7.80	30.79	19.62	 7.81	 0.05
 6.72	-12.74	 4.51	 6.72	-12.80	 4.52	 0.06
21.52	 4.01	55.01	21.48	 4.02	55.00	 0.03
 3.37	-7.00	47.22	 3.38	-6.97	47.22	 0.02
20.89	16.04	42.83	20.85	16.01	42.82	 0.04
-21.14	-18.17	-6.35	-21.14	-18.17	-6.34	 0.01
-31.97	-16.96	-8.14	-31.94	-16.94	-8.18	 0.05
-5.51	-1.20	49.21	-5.53	-1.21	49.21	 0.02
-7.36	-17.74	-6.67	-7.36	-17.69	-6.71	 0.06
-7.28	-2.38	28.48	-7.34	-2.39	28.49	 0.06
-12.36	-0.90	10.63	-12.52	-0.92	10.68	 0.17
32.08	14.32	12.21	32.10	14.34	12.23	 0.04
-6.61	-14.48	-43.25	-6.65	-14.47	-43.21	 0.05
20.70	21.07	24.54	20.73	21.11	24.54	 0.05
-3.09	-3.95	-33.27	-3.25	-3.97	-33.24	 0.17
40.36	 3.02	-2.96	40.30	 3.05	-2.97	 0.06
-4.94	23.37	32.93	-4.95	23.35	32.92	 0.03
-27.71	-20.52	-45.94	-27.71	-20.52	-45.94	 0.01
-5.47	-6.54	-42.17	-5.44	-6.54	-42.20	 0.05
19.13	 7.13	-26.64	19.08	 7.10	-26.68	 0.07
24.15	12.53	35.10	24.05	12.50	35.08	 0.11
-43.92	-8.37	-26.41	-44.00	-8.35	-26.43	 0.09
20.46	11.58	61.26	20.49	11.62	61.16	 0.11
-4.43	-19.22	-38.94	-4.39	-19.21	-38.94	 0.04
-27.93	-22.57	-8.56	-27.93	-22.54	-8.59	 0.04
 1.37	-6.66	46.39	 1.36	-6.76	46.39	 0.10
-2.00	-10.31	-38.01	-1.99	-10.31	-38.02	 0.01
18.04	26.65	 4.62	18.01	26.50	 4.60	 0.15
18.70	-3.64	41.37	18.72	-3.67	41.37	 0.04
-5.17	-1.75	58.25	-5.29	-1.83	58.25	 0.15
23.46	13.49	-29.96	23.46	13.47	-29.93	 0.03
22.14	 6.45	53.36	22.14	 6.45	53.36	 0.00
12.62	17.40	-17.86	12.50	17.32	-17.84	 0.14
-15.47	-23.98	-43.33	-15.47	-24.00	-43.37	 0.04
-33.90	-25.88	-16.32	-33.86	-25.83	-16.36	 0.07
 3.38	-1.57	63.32	 3.38	-1.57	63.34	 0.02
-39.79	-19.09	-16.99	-39.77	-19.08	-17.00	 0.03
33.64	-5.15	-2.21	33.68	-5.18	-2.21	 0.05
-27.80	-15.55	-47.34	-27.81	-15.55	-47.38	 0.04
-22.37	-7.10	-48.33	-22.38	-7.12	-48.29	 0.04
-11.25	20.84	17.68	-11.23	20.82	17.71	 0.04
26.33	14.80	-27.94	26.32	14.79	-27.91	 0.03
29.90	10.85	17.71	30.01	10.90	17.77	 0.14
-30.39	-27.34	-38.09	-30.36	-27.28	-38.05	 0.08
 0.62	-6.83	54.11	 0.68	-6.68	54.12	 0.17
29.92	21.09	-15.45	29.82	21.00	-15.43	 0.13
-34.60	-26.30	-34.72	-34.59	-26.29	-34.71	 0.02
15.42	-0.29	-21.64	15.45	-0.26	-21.61	 0.05
-14.83	 9.57	-35.76	-14.87	 9.50	-35.73	 0.09
-10.56	22.35	18.83	-10.60	22.41	18.77	 0.10
-3.12	16.17	 7.98	-3.12	16.16	 7.99	 0.01
22.49	-6.53	13.73	22.49	-6.52	13.73	 0.00
-14.42	-23.65	-9.97	-14.41	-23.68	-9.95	 0.04
-7.43	-4.26	23.51	-7.60	-4.34	23.54	 0.19
21.31	16.43	38.43	21.28	16.41	38.43	 0.04
16.04	-5.07	-22.46	16.04	-5.07	-22.47	 0.01
-15.92	 5.74	-41.74	-15.92	 5.74	-41.74	 0.00
37.90	 4.50	 8.80	37.91	 4.51	 8.80	 0.01
-7.34	-6.63	17.99	-7.34	-6.63	17.98	 0.00
-13.76	 6.92	-13.61	-13.77	 6.93	-13.61	 0.01
-23.97	 4.94	-42.33	-23.97	 4.95	-42.34	 0.02
26.72	-11.87	-7.05	26.73	-11.88	-7.05	 0.01
23.72	13.41	34.24	23.85	13.48	34.27	 0.15
15.75	27.18	-1.51	15.75	27.20	-1.51	 0.02
-41.06	-9.40	-31.97	-41.12	-9.42	-32.00	 0.07
36.59	 6.85	-16.01	36.64	 6.86	-16.02	 0.06
20.82	 0.08	-25.26	20.83	 0.08	-25.25	 0.02
-27.43	-30.66	-18.45	-27.38	-30.59	-18.48	 0.09
